sale_id,product_reference,user_id,date,quantity,total_price
5024,REF-1024,200,2026-02-20 22:53:29,1,450
5025,REF-1027,340,2026-02-21 00:09:29,1,220
5026,REF-1002,41,2026-02-21 02:41:29,1,1199
5027,REF-1023,8,2026-02-21 02:46:29,1,400
5028,REF-1022,484,2026-02-21 03:53:29,1,400
5029,REF-1000,137,2026-02-21 05:23:29,1,999
5030,REF-1008,93,2026-02-21 05:32:29,1,899
5031,REF-1024,84,2026-02-21 05:50:29,1,450
5032,REF-1008,299,2026-02-21 06:39:29,1,899
5033,REF-1008,353,2026-02-21 06:45:29,1,899
5034,REF-1026,440,2026-02-21 07:51:29,1,450
5035,REF-1012,34,2026-02-21 08:24:29,1,450
5036,REF-1007,430,2026-02-21 09:05:29,1,899
5037,REF-1016,224,2026-02-21 11:18:29,1,350
5038,REF-1006,35,2026-02-21 12:52:29,1,799
5039,REF-1028,93,2026-02-21 13:24:29,1,220
5040,REF-1029,230,2026-02-21 13:50:29,1,220
5041,REF-1013,382,2026-02-21 14:42:29,1,299
5042,REF-1025,482,2026-02-21 14:56:29,1,450
5043,REF-1003,258,2026-02-21 15:11:29,2,2398
5044,REF-1003,242,2026-02-21 16:18:29,1,1199
5045,REF-1028,204,2026-02-21 20:17:29,1,220
5046,REF-1028,311,2026-02-21 20:58:29,1,220
5047,REF-1026,374,2026-02-21 21:24:29,1,450
5048,REF-1022,182,2026-02-21 21:31:29,1,400
5049,REF-1029,110,2026-02-22 00:04:29,2,440
5050,REF-1020,71,2026-02-22 00:32:29,1,250
5051,REF-1014,68,2026-02-22 01:07:29,1,299
5052,REF-1009,349,2026-02-22 02:10:29,1,1299
5053,REF-1025,474,2026-02-22 02:23:29,1,450
5054,REF-1013,400,2026-02-22 03:06:29,1,299
5055,REF-1029,21,2026-02-22 05:00:29,1,220
5056,REF-1015,312,2026-02-22 05:31:29,1,299
5057,REF-1003,423,2026-02-22 05:35:29,1,1199
5058,REF-1006,127,2026-02-22 05:40:29,3,2397
5059,REF-1017,279,2026-02-22 05:58:29,1,350
5060,REF-1010,272,2026-02-22 08:33:29,1,1299
5061,REF-1021,229,2026-02-22 08:51:29,1,250
5062,REF-1009,44,2026-02-22 09:39:29,2,2598
5063,REF-1001,110,2026-02-22 10:41:29,1,999
5064,REF-1026,465,2026-02-22 13:02:29,3,1350
5065,REF-1026,70,2026-02-22 14:18:29,1,450
5066,REF-1015,422,2026-02-22 16:42:29,1,299
5067,REF-1027,138,2026-02-22 17:15:29,1,220
5068,REF-1028,68,2026-02-22 19:17:29,1,220
5069,REF-1006,38,2026-02-22 20:23:29,1,799
5070,REF-1015,469,2026-02-22 20:37:29,1,299
5071,REF-1008,265,2026-02-22 22:04:29,1,899
5072,REF-1000,48,2026-02-22 22:07:29,1,999
5073,REF-1014,254,2026-02-22 23:00:29,1,299
5074,REF-1028,344,2026-02-23 00:37:29,1,220
5075,REF-1027,81,2026-02-23 01:07:29,1,220
5076,REF-1023,156,2026-02-23 01:15:29,1,400
5077,REF-1027,359,2026-02-23 01:40:29,1,220
5078,REF-1004,159,2026-02-23 01:54:29,2,2398
5079,REF-1006,177,2026-02-23 01:58:29,1,799
5080,REF-1002,47,2026-02-23 02:43:29,3,3597
5081,REF-1017,324,2026-02-23 03:34:29,1,350
5082,REF-1024,92,2026-02-23 04:18:29,1,450
5083,REF-1017,478,2026-02-23 05:36:29,2,700
5084,REF-1015,292,2026-02-23 05:37:29,1,299
5085,REF-1001,107,2026-02-23 06:16:29,2,1998
5086,REF-1028,472,2026-02-23 06:54:29,1,220
5087,REF-1003,206,2026-02-23 09:32:29,1,1199
5088,REF-1029,212,2026-02-23 10:07:29,1,220
5089,REF-1024,175,2026-02-23 10:30:29,1,450
5090,REF-1006,344,2026-02-23 10:39:29,1,799
5091,REF-1007,50,2026-02-23 12:01:29,1,899
5092,REF-1002,57,2026-02-23 13:15:29,1,1199
5093,REF-1025,388,2026-02-23 13:31:29,1,450
5094,REF-1003,239,2026-02-23 13:41:29,2,2398
5095,REF-1017,304,2026-02-23 14:28:29,1,350
5096,REF-1000,100,2026-02-23 15:06:29,1,999
5097,REF-1024,464,2026-02-23 15:50:29,1,450
5098,REF-1028,499,2026-02-23 17:14:29,2,440
5099,REF-1024,249,2026-02-23 17:52:29,1,450
5100,REF-1011,233,2026-02-23 18:10:29,1,450
5101,REF-1003,470,2026-02-23 18:20:29,1,1199
5102,REF-1003,403,2026-02-23 18:58:29,1,1199
5103,REF-1008,124,2026-02-23 19:09:29,1,899
5104,REF-1001,275,2026-02-23 20:30:29,3,2997
5105,REF-1029,328,2026-02-23 21:14:29,1,220
5106,REF-1000,465,2026-02-23 21:37:29,1,999
5107,REF-1020,416,2026-02-23 23:38:29,1,250
5108,REF-1001,284,2026-02-23 23:56:29,1,999
5109,REF-1012,276,2026-02-24 01:02:29,1,450
5110,REF-1007,92,2026-02-24 04:08:29,1,899
5111,REF-1028,156,2026-02-24 04:59:29,1,220
5112,REF-1005,267,2026-02-24 05:13:29,2,1598
5113,REF-1018,28,2026-02-24 05:50:29,1,850
5114,REF-1004,125,2026-02-24 06:04:29,1,1199
5115,REF-1018,430,2026-02-24 06:13:29,1,850
5116,REF-1009,223,2026-02-24 07:33:29,1,1299
5117,REF-1029,387,2026-02-24 09:34:29,1,220
5118,REF-1021,291,2026-02-24 10:37:29,1,250
5119,REF-1027,277,2026-02-24 10:43:29,1,220
5120,REF-1013,127,2026-02-24 14:53:29,1,299
5121,REF-1007,431,2026-02-24 16:19:29,1,899
5122,REF-1024,109,2026-02-24 16:41:29,1,450
5123,REF-1010,215,2026-02-24 16:47:29,1,1299
5124,REF-1021,65,2026-02-24 17:44:29,5,1250
5125,REF-1011,5,2026-02-24 19:13:29,1,450
5126,REF-1020,202,2026-02-24 19:41:29,1,250
5127,REF-1011,399,2026-02-24 20:13:29,1,450
5128,REF-1013,288,2026-02-24 21:04:29,1,299
5129,REF-1001,246,2026-02-24 21:39:29,1,999
5130,REF-1012,163,2026-02-24 22:05:29,1,450
5131,REF-1013,384,2026-02-24 23:44:29,1,299
5132,REF-1021,417,2026-02-24 23:50:29,1,250
5133,REF-1013,117,2026-02-25 00:05:29,1,299
5134,REF-1025,352,2026-02-25 00:13:29,1,450
5135,REF-1003,331,2026-02-25 00:29:29,1,1199
5136,REF-1024,429,2026-02-25 00:29:29,1,450
5137,REF-1015,81,2026-02-25 02:20:29,1,299
5138,REF-1026,265,2026-02-25 02:46:29,1,450
5139,REF-1004,50,2026-02-25 03:16:29,1,1199
5140,REF-1014,12,2026-02-25 03:39:29,1,299
5141,REF-1017,346,2026-02-25 07:15:29,1,350
5142,REF-1002,70,2026-02-25 07:33:29,1,1199
5143,REF-1015,265,2026-02-25 07:34:29,2,598
5144,REF-1029,154,2026-02-25 07:47:29,1,220
5145,REF-1020,429,2026-02-25 07:49:29,1,250
5146,REF-1005,135,2026-02-25 08:03:29,1,799
5147,REF-1009,212,2026-02-25 08:53:29,2,2598
5148,REF-1018,402,2026-02-25 09:18:29,1,850
5149,REF-1029,459,2026-02-25 12:09:29,1,220
5150,REF-1021,476,2026-02-25 13:17:29,1,250
5151,REF-1005,11,2026-02-25 14:00:29,1,799
5152,REF-1027,47,2026-02-25 15:06:29,3,660
5153,REF-1004,326,2026-02-25 15:37:29,4,4796
5154,REF-1025,142,2026-02-25 17:15:29,1,450
5155,REF-1024,462,2026-02-25 17:39:29,1,450
5156,REF-1004,374,2026-02-25 18:30:29,1,1199
5157,REF-1022,126,2026-02-25 19:14:29,1,400
5158,REF-1017,137,2026-02-25 19:14:29,1,350
5159,REF-1004,20,2026-02-25 19:45:29,1,1199
5160,REF-1026,468,2026-02-25 21:53:29,1,450
5161,REF-1000,28,2026-02-25 22:13:29,1,999
5162,REF-1001,336,2026-02-25 23:45:29,1,999
5163,REF-1001,39,2026-02-26 02:32:29,1,999
5164,REF-1010,484,2026-02-26 03:00:29,1,1299
5165,REF-1008,255,2026-02-26 03:24:29,1,899
5166,REF-1022,159,2026-02-26 03:26:29,2,800
5167,REF-1011,160,2026-02-26 04:13:29,1,450
5168,REF-1029,459,2026-02-26 04:41:29,1,220
5169,REF-1013,134,2026-02-26 07:52:29,1,299
5170,REF-1011,169,2026-02-26 08:10:29,1,450
5171,REF-1019,440,2026-02-26 11:25:29,1,850
5172,REF-1011,241,2026-02-26 12:09:29,2,900
5173,REF-1010,215,2026-02-26 15:37:29,1,1299
5174,REF-1005,477,2026-02-26 16:49:29,1,799
5175,REF-1021,313,2026-02-26 17:19:29,2,500
5176,REF-1001,200,2026-02-26 17:30:29,1,999
5177,REF-1011,371,2026-02-26 17:38:29,1,450
5178,REF-1012,215,2026-02-26 19:22:29,1,450
5179,REF-1014,466,2026-02-26 20:39:29,1,299
5180,REF-1024,334,2026-02-26 22:11:29,1,450
5181,REF-1010,394,2026-02-26 22:14:29,1,1299
5182,REF-1023,100,2026-02-26 23:49:29,1,400
5183,REF-1018,435,2026-02-27 00:27:29,1,850
5184,REF-1005,25,2026-02-27 01:57:29,1,799
5185,REF-1024,255,2026-02-27 02:34:29,1,450
5186,REF-1022,164,2026-02-27 04:30:29,1,400
5187,REF-1006,365,2026-02-27 04:39:29,1,799
5188,REF-1024,374,2026-02-27 07:03:29,1,450
5189,REF-1019,441,2026-02-27 07:36:29,1,850
5190,REF-1000,148,2026-02-27 07:51:29,1,999
5191,REF-1014,15,2026-02-27 08:15:29,1,299
5192,REF-1027,203,2026-02-27 08:34:29,1,220
5193,REF-1021,7,2026-02-27 09:18:29,1,250
5194,REF-1004,259,2026-02-27 10:27:29,1,1199
5195,REF-1022,166,2026-02-27 10:57:29,1,400
5196,REF-1002,323,2026-02-27 12:34:29,1,1199
5197,REF-1005,273,2026-02-27 13:29:29,1,799
5198,REF-1003,89,2026-02-27 14:36:29,1,1199
5199,REF-1003,265,2026-02-27 14:46:29,1,1199
5200,REF-1002,354,2026-02-27 15:51:29,2,2398
5201,REF-1017,236,2026-02-27 16:29:29,1,350
5202,REF-1017,179,2026-02-27 16:57:29,2,700
5203,REF-1021,404,2026-02-27 18:36:29,1,250
5204,REF-1008,106,2026-02-27 19:13:29,1,899
5205,REF-1014,47,2026-02-27 20:42:29,1,299
5206,REF-1029,236,2026-02-27 21:52:29,1,220
5207,REF-1021,351,2026-02-27 22:21:29,2,500
5208,REF-1021,222,2026-02-27 22:37:29,1,250
5209,REF-1022,423,2026-02-27 22:54:29,1,400
5210,REF-1022,293,2026-02-28 00:05:29,2,800
5211,REF-1015,291,2026-02-28 01:28:29,1,299
5212,REF-1013,401,2026-02-28 01:59:29,1,299
5213,REF-1020,491,2026-02-28 04:32:29,2,500
5214,REF-1024,443,2026-02-28 05:34:29,1,450
5215,REF-1007,397,2026-02-28 06:21:29,4,3596
5216,REF-1010,258,2026-02-28 07:30:29,1,1299
5217,REF-1017,371,2026-02-28 08:02:29,1,350
5218,REF-1024,180,2026-02-28 08:57:29,1,450
5219,REF-1017,94,2026-02-28 09:55:29,1,350
5220,REF-1008,466,2026-02-28 10:59:29,2,1798
5221,REF-1028,262,2026-02-28 11:38:29,1,220
5222,REF-1012,450,2026-02-28 12:09:29,1,450
5223,REF-1007,239,2026-02-28 14:55:29,1,899
5224,REF-1006,202,2026-02-28 15:14:29,1,799
5225,REF-1014,341,2026-02-28 15:32:29,1,299
5226,REF-1012,468,2026-02-28 15:50:29,1,450
5227,REF-1006,361,2026-02-28 17:15:29,1,799
5228,REF-1019,64,2026-02-28 18:53:29,2,1700
5229,REF-1006,221,2026-02-28 19:09:29,1,799
5230,REF-1014,179,2026-02-28 19:49:29,1,299
5231,REF-1014,310,2026-02-28 20:01:29,1,299
5232,REF-1021,92,2026-02-28 20:12:29,1,250
5233,REF-1003,437,2026-02-28 21:21:29,1,1199
5234,REF-1022,121,2026-02-28 22:36:29,1,400
5235,REF-1020,331,2026-02-28 23:58:29,1,250
5236,REF-1026,489,2026-02-28 23:58:29,1,450
5237,REF-1022,5,2026-03-01 00:55:29,1,400
5238,REF-1001,57,2026-03-01 01:25:29,2,1998
5239,REF-1007,362,2026-03-01 02:06:29,1,899
5240,REF-1025,430,2026-03-01 02:10:29,3,1350
5241,REF-1000,324,2026-03-01 02:52:29,1,999
5242,REF-1013,197,2026-03-01 05:22:29,2,598
5243,REF-1028,43,2026-03-01 05:40:29,1,220
5244,REF-1025,5,2026-03-01 06:22:29,1,450
5245,REF-1027,44,2026-03-01 06:34:29,1,220
5246,REF-1027,213,2026-03-01 07:07:29,1,220
5247,REF-1015,160,2026-03-01 08:00:29,1,299
5248,REF-1011,95,2026-03-01 08:04:29,1,450
5249,REF-1002,354,2026-03-01 09:04:29,1,1199
5250,REF-1017,199,2026-03-01 10:16:29,1,350
5251,REF-1026,383,2026-03-01 11:03:29,1,450
5252,REF-1023,14,2026-03-01 11:30:29,1,400
5253,REF-1022,462,2026-03-01 11:59:29,1,400
5254,REF-1016,290,2026-03-01 12:41:29,1,350
5255,REF-1011,365,2026-03-01 16:41:29,3,1350
5256,REF-1001,95,2026-03-01 17:34:29,1,999
5257,REF-1027,184,2026-03-01 18:35:29,1,220
5258,REF-1002,170,2026-03-01 19:08:29,1,1199
5259,REF-1020,285,2026-03-01 19:22:29,1,250
5260,REF-1009,339,2026-03-01 22:50:29,1,1299
5261,REF-1029,133,2026-03-02 01:40:29,1,220
5262,REF-1001,81,2026-03-02 01:41:29,1,999
5263,REF-1016,41,2026-03-02 03:31:29,1,350
5264,REF-1024,98,2026-03-02 07:36:29,1,450
5265,REF-1010,408,2026-03-02 08:32:29,1,1299
5266,REF-1027,66,2026-03-02 08:48:29,1,220
5267,REF-1012,459,2026-03-02 09:09:29,1,450
5268,REF-1029,420,2026-03-02 11:35:29,1,220
5269,REF-1020,274,2026-03-02 11:40:29,1,250
5270,REF-1009,330,2026-03-02 12:21:29,2,2598
5271,REF-1028,204,2026-03-02 13:32:29,1,220
5272,REF-1014,168,2026-03-02 13:51:29,1,299
5273,REF-1010,471,2026-03-02 14:57:29,2,2598
5274,REF-1022,37,2026-03-02 15:45:29,1,400
5275,REF-1025,323,2026-03-02 15:56:29,1,450
5276,REF-1014,395,2026-03-02 16:10:29,1,299
5277,REF-1006,437,2026-03-02 16:14:29,1,799
5278,REF-1023,240,2026-03-02 16:22:29,1,400
5279,REF-1002,430,2026-03-02 17:36:29,2,2398
5280,REF-1010,430,2026-03-02 18:20:29,3,3897
5281,REF-1013,332,2026-03-02 18:24:29,1,299
5282,REF-1012,123,2026-03-02 19:28:29,1,450
5283,REF-1024,191,2026-03-02 19:36:29,1,450
5284,REF-1024,103,2026-03-02 20:17:29,1,450
5285,REF-1019,161,2026-03-02 20:36:29,2,1700
5286,REF-1014,15,2026-03-02 21:22:29,1,299
5287,REF-1005,368,2026-03-02 21:55:29,1,799
5288,REF-1004,111,2026-03-02 23:34:29,1,1199
5289,REF-1025,207,2026-03-02 23:42:29,1,450
5290,REF-1023,362,2026-03-03 00:50:29,1,400
5291,REF-1000,441,2026-03-03 00:52:29,1,999
5292,REF-1028,109,2026-03-03 01:01:29,1,220
5293,REF-1002,345,2026-03-03 02:01:29,1,1199
5294,REF-1018,476,2026-03-03 03:41:29,1,850
5295,REF-1009,350,2026-03-03 04:46:29,1,1299
5296,REF-1020,290,2026-03-03 05:55:29,1,250
5297,REF-1004,344,2026-03-03 06:57:29,1,1199
5298,REF-1000,296,2026-03-03 08:23:29,1,999
5299,REF-1008,310,2026-03-03 11:49:29,1,899
5300,REF-1021,281,2026-03-03 11:59:29,1,250
5301,REF-1015,325,2026-03-03 12:03:29,1,299
5302,REF-1007,438,2026-03-03 12:19:29,1,899
5303,REF-1000,17,2026-03-03 14:52:29,3,2997
5304,REF-1021,317,2026-03-03 15:38:29,1,250
5305,REF-1000,487,2026-03-03 18:13:29,1,999
5306,REF-1017,69,2026-03-03 21:38:29,2,700
5307,REF-1008,493,2026-03-03 21:55:29,1,899
5308,REF-1012,16,2026-03-03 23:31:29,1,450
5309,REF-1020,442,2026-03-04 00:48:29,1,250
5310,REF-1010,152,2026-03-04 00:53:29,1,1299
5311,REF-1028,316,2026-03-04 01:46:29,1,220
5312,REF-1028,431,2026-03-04 02:15:29,1,220
5313,REF-1013,343,2026-03-04 02:52:29,1,299
5314,REF-1020,29,2026-03-04 03:27:29,1,250
5315,REF-1021,278,2026-03-04 03:42:29,1,250
5316,REF-1010,453,2026-03-04 04:18:29,1,1299
5317,REF-1013,333,2026-03-04 05:55:29,1,299
5318,REF-1000,206,2026-03-04 08:08:29,1,999
5319,REF-1000,457,2026-03-04 09:25:29,4,3996
5320,REF-1019,341,2026-03-04 11:14:29,1,850
5321,REF-1023,210,2026-03-04 11:37:29,1,400
5322,REF-1011,393,2026-03-04 11:44:29,1,450
5323,REF-1025,163,2026-03-04 12:09:29,1,450
5324,REF-1023,136,2026-03-04 13:29:29,2,800
5325,REF-1029,227,2026-03-04 13:30:29,1,220
5326,REF-1017,132,2026-03-04 14:32:29,1,350
5327,REF-1020,441,2026-03-04 14:35:29,2,500
5328,REF-1011,455,2026-03-04 15:45:29,1,450
5329,REF-1001,109,2026-03-04 16:50:29,1,999
5330,REF-1006,60,2026-03-04 18:27:29,1,799
5331,REF-1021,491,2026-03-04 18:39:29,1,250
5332,REF-1008,2,2026-03-04 19:29:29,2,1798
5333,REF-1028,236,2026-03-04 19:43:29,1,220
5334,REF-1015,240,2026-03-04 21:41:29,1,299
5335,REF-1028,236,2026-03-04 21:54:29,3,660
5336,REF-1011,272,2026-03-04 22:01:29,1,450
5337,REF-1002,392,2026-03-04 22:26:29,1,1199
5338,REF-1021,115,2026-03-05 00:18:29,1,250
5339,REF-1004,235,2026-03-05 02:09:29,1,1199
5340,REF-1020,242,2026-03-05 02:21:29,1,250
5341,REF-1014,250,2026-03-05 02:36:29,1,299
5342,REF-1001,267,2026-03-05 03:56:29,1,999
5343,REF-1028,490,2026-03-05 05:27:29,1,220
5344,REF-1004,460,2026-03-05 05:38:29,1,1199
5345,REF-1001,110,2026-03-05 05:43:29,1,999
5346,REF-1000,157,2026-03-05 06:08:29,1,999
5347,REF-1029,185,2026-03-05 06:35:29,2,440
5348,REF-1028,170,2026-03-05 06:37:29,1,220
5349,REF-1013,392,2026-03-05 07:08:29,1,299
5350,REF-1007,105,2026-03-05 08:12:29,1,899
5351,REF-1022,176,2026-03-05 08:28:29,1,400
5352,REF-1021,315,2026-03-05 12:33:29,1,250
5353,REF-1020,410,2026-03-05 13:08:29,1,250
5354,REF-1011,492,2026-03-05 14:22:29,1,450
5355,REF-1010,329,2026-03-05 14:28:29,1,1299
5356,REF-1011,469,2026-03-05 15:11:29,1,450
5357,REF-1028,353,2026-03-05 15:19:29,1,220
5358,REF-1001,95,2026-03-05 16:45:29,1,999
5359,REF-1011,37,2026-03-05 16:51:29,1,450
5360,REF-1025,317,2026-03-05 16:55:29,1,450
5361,REF-1024,71,2026-03-05 17:13:29,1,450
5362,REF-1029,30,2026-03-05 18:17:29,1,220
5363,REF-1029,154,2026-03-05 19:05:29,1,220
5364,REF-1020,179,2026-03-05 19:09:29,1,250
5365,REF-1020,240,2026-03-05 20:37:29,1,250
5366,REF-1008,231,2026-03-05 23:48:29,1,899
5367,REF-1010,325,2026-03-05 23:58:29,1,1299
5368,REF-1005,497,2026-03-06 00:41:29,1,799
5369,REF-1007,21,2026-03-06 01:47:29,5,4495
5370,REF-1014,35,2026-03-06 02:51:29,1,299
5371,REF-1010,245,2026-03-06 02:53:29,1,1299
5372,REF-1006,250,2026-03-06 04:17:29,1,799
5373,REF-1023,272,2026-03-06 04:20:29,1,400
5374,REF-1012,390,2026-03-06 05:17:29,2,900
5375,REF-1021,480,2026-03-06 06:18:29,1,250
5376,REF-1002,268,2026-03-06 07:12:29,1,1199
5377,REF-1025,245,2026-03-06 07:54:29,1,450
5378,REF-1022,224,2026-03-06 08:12:29,1,400
5379,REF-1024,426,2026-03-06 08:52:29,1,450
5380,REF-1027,49,2026-03-06 10:06:29,1,220
5381,REF-1022,468,2026-03-06 10:56:29,1,400
5382,REF-1002,473,2026-03-06 11:13:29,1,1199
5383,REF-1029,32,2026-03-06 12:04:29,1,220
5384,REF-1000,209,2026-03-06 13:10:29,1,999
5385,REF-1005,165,2026-03-06 13:11:29,1,799
5386,REF-1028,283,2026-03-06 13:15:29,2,440
5387,REF-1018,250,2026-03-06 15:14:29,1,850
5388,REF-1011,62,2026-03-06 16:04:29,1,450
5389,REF-1024,232,2026-03-06 16:13:29,1,450
5390,REF-1014,384,2026-03-06 17:18:29,5,1495
5391,REF-1028,489,2026-03-06 19:59:29,1,220
5392,REF-1028,307,2026-03-06 21:52:29,1,220
5393,REF-1025,313,2026-03-06 22:57:29,1,450
5394,REF-1015,312,2026-03-06 23:04:29,1,299
5395,REF-1003,180,2026-03-07 01:40:29,1,1199
5396,REF-1028,320,2026-03-07 04:11:29,1,220
5397,REF-1026,388,2026-03-07 04:38:29,1,450
5398,REF-1026,146,2026-03-07 05:10:29,1,450
5399,REF-1021,242,2026-03-07 05:16:29,1,250
5400,REF-1024,21,2026-03-07 06:13:29,2,900
5401,REF-1009,248,2026-03-07 06:24:29,1,1299
5402,REF-1004,396,2026-03-07 06:55:29,1,1199
5403,REF-1022,132,2026-03-07 06:55:29,1,400
5404,REF-1003,55,2026-03-07 07:51:29,1,1199
5405,REF-1024,345,2026-03-07 07:57:29,1,450
5406,REF-1029,111,2026-03-07 08:27:29,1,220
5407,REF-1021,398,2026-03-07 08:30:29,1,250
5408,REF-1026,97,2026-03-07 09:19:29,1,450
5409,REF-1002,107,2026-03-07 10:24:29,1,1199
5410,REF-1007,428,2026-03-07 11:39:29,1,899
5411,REF-1011,355,2026-03-07 12:00:29,1,450
5412,REF-1025,401,2026-03-07 12:06:29,1,450
5413,REF-1021,150,2026-03-07 12:19:29,1,250
5414,REF-1005,429,2026-03-07 13:15:29,1,799
5415,REF-1014,499,2026-03-07 13:34:29,1,299
5416,REF-1016,176,2026-03-07 14:24:29,1,350
5417,REF-1007,52,2026-03-07 15:18:29,1,899
5418,REF-1024,272,2026-03-07 15:37:29,1,450
5419,REF-1006,142,2026-03-07 17:29:29,1,799
5420,REF-1000,108,2026-03-07 18:08:29,1,999
5421,REF-1015,474,2026-03-07 18:46:29,3,897
5422,REF-1027,21,2026-03-07 19:14:29,1,220
5423,REF-1007,178,2026-03-07 22:04:29,1,899
5424,REF-1023,47,2026-03-07 22:11:29,1,400
5425,REF-1003,70,2026-03-08 01:00:29,1,1199
5426,REF-1025,408,2026-03-08 02:39:29,1,450
5427,REF-1027,133,2026-03-08 03:18:29,1,220
5428,REF-1006,429,2026-03-08 03:56:29,1,799
5429,REF-1013,246,2026-03-08 04:05:29,1,299
5430,REF-1028,208,2026-03-08 05:32:29,1,220
5431,REF-1020,38,2026-03-08 06:43:29,1,250
5432,REF-1012,372,2026-03-08 07:24:29,1,450
5433,REF-1004,142,2026-03-08 08:05:29,1,1199
5434,REF-1010,85,2026-03-08 08:25:29,2,2598
5435,REF-1007,65,2026-03-08 08:45:29,3,2697
5436,REF-1023,363,2026-03-08 10:05:29,1,400
5437,REF-1024,86,2026-03-08 12:16:29,1,450
5438,REF-1007,9,2026-03-08 12:36:29,1,899
5439,REF-1002,149,2026-03-08 13:15:29,1,1199
5440,REF-1019,420,2026-03-08 14:20:29,1,850
5441,REF-1023,248,2026-03-08 15:18:29,1,400
5442,REF-1000,190,2026-03-08 17:04:29,1,999
5443,REF-1020,271,2026-03-08 17:16:29,2,500
5444,REF-1012,369,2026-03-08 17:31:29,1,450
5445,REF-1008,229,2026-03-08 17:34:29,1,899
5446,REF-1020,4,2026-03-08 18:43:29,2,500
5447,REF-1029,307,2026-03-08 19:23:29,1,220
5448,REF-1005,308,2026-03-08 21:24:29,1,799
5449,REF-1028,383,2026-03-08 22:29:29,1,220
5450,REF-1012,492,2026-03-08 23:23:29,1,450
5451,REF-1021,178,2026-03-09 01:12:29,1,250
5452,REF-1011,178,2026-03-09 01:33:29,1,450
5453,REF-1010,250,2026-03-09 01:41:29,1,1299
5454,REF-1015,280,2026-03-09 01:51:29,1,299
5455,REF-1022,309,2026-03-09 02:02:29,1,400
5456,REF-1016,112,2026-03-09 02:32:29,2,700
5457,REF-1017,282,2026-03-09 03:33:29,1,350
5458,REF-1018,266,2026-03-09 03:38:29,1,850
5459,REF-1000,77,2026-03-09 06:52:29,1,999
5460,REF-1026,87,2026-03-09 08:29:29,2,900
5461,REF-1025,353,2026-03-09 08:54:29,1,450
5462,REF-1014,377,2026-03-09 11:26:29,1,299
5463,REF-1027,406,2026-03-09 11:56:29,1,220
5464,REF-1018,471,2026-03-09 12:40:29,1,850
5465,REF-1012,251,2026-03-09 12:51:29,2,900
5466,REF-1019,36,2026-03-09 13:58:29,1,850
5467,REF-1003,430,2026-03-09 15:14:29,1,1199
5468,REF-1005,473,2026-03-09 15:35:29,2,1598
5469,REF-1000,148,2026-03-09 16:57:29,1,999
5470,REF-1007,372,2026-03-09 17:10:29,1,899
5471,REF-1029,312,2026-03-09 17:25:29,1,220
5472,REF-1005,13,2026-03-09 19:06:29,1,799
5473,REF-1002,352,2026-03-09 19:10:29,2,2398
5474,REF-1001,291,2026-03-09 19:34:29,1,999
5475,REF-1025,462,2026-03-09 20:27:29,1,450
5476,REF-1027,81,2026-03-09 20:59:29,1,220
5477,REF-1004,46,2026-03-09 21:02:29,1,1199
5478,REF-1021,34,2026-03-09 21:14:29,1,250
5479,REF-1025,402,2026-03-09 21:31:29,1,450
5480,REF-1014,151,2026-03-09 21:31:29,1,299
5481,REF-1011,332,2026-03-09 21:33:29,1,450
5482,REF-1010,399,2026-03-09 21:41:29,1,1299
5483,REF-1016,19,2026-03-09 22:21:29,2,700
5484,REF-1019,2,2026-03-09 23:06:29,1,850
5485,REF-1006,414,2026-03-10 02:16:29,4,3196
5486,REF-1018,332,2026-03-10 02:39:29,1,850
5487,REF-1023,299,2026-03-10 03:00:29,1,400
5488,REF-1002,229,2026-03-10 03:33:29,1,1199
5489,REF-1013,302,2026-03-10 04:05:29,1,299
5490,REF-1002,2,2026-03-10 04:50:29,1,1199
5491,REF-1027,274,2026-03-10 05:32:29,1,220
5492,REF-1010,108,2026-03-10 05:43:29,2,2598
5493,REF-1004,2,2026-03-10 07:24:29,1,1199
5494,REF-1027,230,2026-03-10 07:58:29,1,220
5495,REF-1004,298,2026-03-10 08:12:29,1,1199
5496,REF-1028,383,2026-03-10 08:24:29,1,220
5497,REF-1008,478,2026-03-10 13:20:29,1,899
5498,REF-1029,492,2026-03-10 14:04:29,1,220
5499,REF-1023,195,2026-03-10 14:31:29,1,400
5500,REF-1015,323,2026-03-10 15:20:29,1,299
5501,REF-1004,251,2026-03-10 16:16:29,2,2398
5502,REF-1009,306,2026-03-10 17:07:29,1,1299
5503,REF-1001,210,2026-03-10 17:29:29,1,999
5504,REF-1025,140,2026-03-10 17:36:29,2,900
5505,REF-1027,280,2026-03-10 18:18:29,3,660
5506,REF-1012,127,2026-03-10 18:48:29,2,900
5507,REF-1001,412,2026-03-10 20:19:29,1,999
5508,REF-1027,5,2026-03-10 20:21:29,2,440
5509,REF-1000,277,2026-03-10 20:35:29,1,999
5510,REF-1018,67,2026-03-10 22:32:29,1,850
5511,REF-1026,150,2026-03-11 00:12:29,1,450
5512,REF-1017,183,2026-03-11 00:42:29,1,350
5513,REF-1016,119,2026-03-11 00:46:29,1,350
5514,REF-1022,322,2026-03-11 00:54:29,3,1200
5515,REF-1020,43,2026-03-11 01:24:29,1,250
5516,REF-1022,272,2026-03-11 04:09:29,1,400
5517,REF-1015,266,2026-03-11 04:10:29,1,299
5518,REF-1021,207,2026-03-11 06:42:29,1,250
